_id,name
309,Georgia Southwestern College (gsw.peachnet.edu)
310,Georgia State University (gsu.edu)
311,Georgian Court College (georgian.edu)
312,Gettysburg College (gettysburg.edu)
313,GMI Engineering and Management Institute (gmi.edu)
314,Golden Gate University (ggu.edu)
315,Goldey-Beacom College (gbc.edu)
316,Gonzaga University (gonzaga.edu)
317,Goshen College (goshen.edu)
318,Goucher College (goucher.edu)
319,Governors State University (bgu.edu)
320,Grace College (grace.edu)
321,Graceland College (graceland.edu)
322,Grand Valley State University (gvsu.edu)
323,Greenleaf University (greenleaf.edu)
324,Grinnell College (grin.edu)
325,Guilford College (guilford.edu)
326,Gustavus Adolphus College (gac.edu)
327,Gutenberg College
328,Hamilton College (hamilton.edu)
329,Hamline University (hamline.edu)
330,Hampden-Sydney College (hsc.edu)
331,Hampshire College (hampshire.edu)
332,Hampton University (hamptonu.edu)
333,Hanover College (hanover.edu)
334,Harding University (harding.edu)
335,Hartwick College (hartwick.edu)
336,Harvard University (harvard.edu)
337,Harvey Mudd College (hmc.edu)
338,Haskell Indian Nations University (haskell.edu)
339,Hastings College (hastings.edu)
340,Haverford College in Pennsylvania (haverford.edu)
341,Hawaii Pacific University (hpu.edu)
342,Heidelberg College (heidelberg.edu)
343,Hendrix College (hendrix.edu)
344,Hesston College (hesston.edu)
345,High Point University (highpoint.edu)
346,Hillsdale College (hillsdale.edu)
347,Hiram College (hiram.edu)
348,Hobart and William Smith Colleges (hws.edu)
349,Hofstra University (hofstra.edu)
350,Hollins College (hollins.edu)
351,Holy Cross College (holycross.edu)
352,Hood College (hood.edu)
353,Hope College (hope.edu)
354,Howard University (howard.edu)
355,Humboldt State University (humboldt.edu)
356,Hunter College (hunter.cuny.edu)
357,Huntingdon College (huntingdon.edu)
358,Huntington College (huntcol.edu)
359,ICI University (ici.edu)
360,Idaho State University (isu.edu)
361,Illinois Benedictine College (ibc.edu)
362,Illinois Institute of Technology (iit.edu)
363,Illinois State University (ilstu.edu)
364,Incarnate Word College (iwctx.edu)
365,Indiana Institute of Technology (indtech.edu)
366,Indiana State University (indstate.edu)
367,Indiana University System (indiana.edu)
368,Indiana University/Purdue University at Columbus (columbus.iupui.edu)
369,Indiana University/Purdue University at Fort Wayne (ipfw.indiana.edu)
370,Indiana University/Purdue University at Indianapolis (iupui.edu)
371,Indiana University at Bloomington (indiana.edu)
372,Indiana University at South Bend (iusb.indiana.edu)
373,Indiana University of Pennsylvania (iup.edu)
374,Indiana University Southeast at New Albany (ius.indiana.edu)
375,"Indiana Wesleyan University, Marion (indwes.edu)"
376,Inter American University of Puerto Rico Metropolitan Campus (metro.inter.edu)
377,Iona College (iona.edu)
378,Iowa State University (iastate.edu)
379,Ithaca College (ithaca.edu)
380,Jackson State University (jsums.edu)
381,Jacksonville University (ju.edu)
382,Jacksonville State University (jsu.edu)
383,James Madison University (jmu.edu)
384,Jamestown College (jc.edu)
385,The Jewish Theological Seminary (jtsa.edu)
386,John Brown University (jbu.edu)
387,John F. Kennedy University (jfku.edu)
388,Johns Hopkins University (jhu.edu)
389,Johnson Bible College (jbc.edu)
390,Johnson C. Smith University (jcsu.edu)
391,Johnson & Wales University (jwu.edu)
392,Johnson & Wales University-Charleston
393,Jones College (jones.edu)
394,Judson College (judson.edu)
395,Juniata College (juniata.edu)
396,Kalamazoo College (kzoo.edu)
397,Kansas State University (ksu.edu)
398,Kansas Wesleyan University (kwu.edu)
399,Kean College (kean.edu)
400,Keene State College (keene.edu)
401,Kent State University (kent.edu)
402,Kenyon College (kenyon.edu)
403,King's College (kings.edu)
404,Knox College (knox.edu)
405,Kutztown University of Pennsylvania (kutztown.edu)
406,La Sierra University (lasierra.edu)
407,LaGrange College (lgc.peachnet.edu)
408,Lafayette College (lafayette.edu)
409,Lake Forest College (lfc.edu)
410,Lake Superior State University (lssu.edu)
411,Lamar University (lamar.edu)
412,Langston University (lunet.edu)
413,LaSalle University (lasalle.edu)
414,Lawrence University (lawrence.edu)
415,Lawrence Technological University (ltu.edu)
416,Lebanon Valley College (lvc.edu)
417,Lehigh Univervsity (lehigh.edu)
418,Le Moyne College (lemoyne.edu)
419,Lenoir-Rhyne College (lrc.edu)
420,LeTourneau University (letu.edu)
421,Lewis & Clark College (lclark.edu)
422,Lewis-Clark State College (lcsc.edu)
423,Lewis University (lewisu.edu)
424,Liberty University (liberty.edu)
425,Lincoln University (lincoln.edu)
426,Linfield College (linfield.edu)
427,Lock Haven University of Pennsylvania (lhup.edu)
428,Loma Linda University (llu.edu)
429,Long Island University (liunet.edu)
430,Longwood College (lwc.edu)
431,Loras College (loras.edu)
432,Louisiana College (lacollege.edu)
433,Louisiana State University (lsu.edu)
434,Louisiana State University at Alexandria (lsua.edu)
435,Louisiana State University at Shreveport
436,Louisiana Tech University (latech.edu)
437,Loyola College (loyola.edu)
438,Loyola Marymount University (lmu.edu)
439,Loyola University Chicago (luc.edu)
440,Luther College (luther.edu)
441,Luther Seminary (luthersem.edu)
442,Lycoming College (lycoming.edu)
443,Lynchburg College (lynchburg.edu)
444,Lyndon State College (lsc.vsc.edu)
445,Lyon College (lyon.edu)
446,Macalester College (macalstr.edu)
447,Maharishi University of Management (mum.edu)
448,Maine Maritime Academy
449,Malone College (malone.edu)
450,Manhattan College (mancol.edu)
451,Mankato State University (mankato.msus.edu)
452,Mansfield University of Pennsylvania (mnsfld.edu)
453,Marietta College (marietta.edu)
454,Marist College (marist.edu)
455,Marlboro College (marlboro.edu)
456,Marquette University (mu.edu)
457,Marshall University (marshall.edu)
458,Mary Baldwin College (mbc.edu)
459,Marymount College (marymt.edu)
460,Marymount University (marymount.edu)
461,Mary Washington College (mwc.edu)
462,"MIT, Massachusetts Institute of Technology (mit.edu)"
463,McMurry University (mcm.acu.edu)
464,McNeese State University (mcneese.edu)
465,Medical College of Georgia (mcg.edu)
466,Medical College of Wisconsin (mcw.edu)
467,Mercer University (mercer.peachnet.edu)
468,Mercyhurst College (mercy.edu)
469,Meredith College (meredith.edu)
470,Messiah College (messiah.edu)
471,Metropolitan State College of Denver (mscd.edu)
472,Metropolitan State University (metro.msus.edu)
473,Miami Christian University (mcu.edu) Miami University of Ohio (muohio.edu)
474,Michigan State University (msu.edu)
475,Michigan Technological University (mtu.edu)
476,Mid-America Nazarene College (manc.edu)
477,Middlebury College (middlebury.edu)
478,Middle Georgia College (mgc.peachnet.edu)
479,Middle Tennessee State University (mtsu.edu)
480,Midwestern State University (mwsu.edu)
481,Millersville University of Pennsylvania (millersv.edu)
482,Milligan College (milligan-college.tn.us)
483,Millikin University (millikin.edu)
484,Millsaps College (millsaps.edu)
485,Milwaukee School of Engineering (msoe.edu)
486,Minot State University (misu.nodak.edu)
487,Minneapolis College of Art and Design (mcad.edu)
488,Mississippi College (mc.edu)
489,Mississippi State University (msstate.edu)
490,Mississippi University for Women (muw.edu)
491,Missouri Southern State College (mssc.edu)
492,Missouri Western State College (mwsc.edu)
493,Molloy College (molloy.edu)
494,Monmouth College (monm.edu)
495,Monmouth University (monmouth.edu)
496,Montana State University-Billings (msubillings.edu)
497,Montana State University-Bozeman (montana.edu)
498,Montana State University-Northern (nmclites.edu)
499,Montana Tech (mtech.edu)
500,Montclair State University (montclair.edu)
501,Montreat College (montreat.edu)
502,Moravian College (moravian.edu)
503,Moorhead State University (moorhead.msus.edu)
504,Morehouse College
505,Morgan State University (morgan.edu)
506,Mount Senario College (mscfs.edu)
507,Mount Holyoke College (mtholyoke.edu)
508,Mount Saint Joseph College (msjnet.edu)
509,Mount Saint Mary College (msmc.edu)
510,Mount Union College (muc.edu)
511,Murray State University (mursuky.edu)
512,Muskingum College (muskingum.edu)
513,National Defense University (ndu.edu)
514,National-Louis University (nl.edu)
515,National Technological University (ntu.edu)
516,National University (nu.edu)
517,Naval Postgraduate School (nps.navy.mil)
518,Nazareth College (naz.edu)
519,Newberry College (newberry.edu)
520,New England Institute of Technology
521,New College of California (newcollege.edu)
522,New Hampshire College (nhc.edu)
523,New Jersey Institute of Technology (njit.edu)
524,New Mexico Highlands University (nmhu.edu)
525,New Mexico Institute of Mining & Technology (nmt.edu)
526,New Mexico State University (nmsu.edu)
527,New York Institute of Technology (nyit.edu)
528,New York University (nyu.edu)
529,Niagara University (niagara.edu)
530,Nicholls State University (nich.edu)
531,Norfolk State University (nsu.edu)
532,North Adams State College (nasc.mass.edu)
533,North Carolina Central University (NCCU.edu)
534,North Carolina A&T State University (ncat.edu)
535,North Carolina State University (ncsu.edu)
536,North Carolina Wesleyan College (ncwc.edu)
537,North Central Bible College (ncbc.edu)
538,North Dakota State University (ndsu.nodak.edu)
539,Northland College (northland.edu)
540,North Park College and Theological Seminary (npcts.edu)
541,Northeastern Illinois University
542,Northeastern Louisiana University (nlu.edu)
543,Northeastern State University (nsuok.edu)
544,Northeastern University (northeastern.edu)
545,Northern Arizona University (nau.edu)
546,Northern Illinois University (niu.edu)
547,Northern Kentucky University (nku.edu)
548,Northern Michigan University (nmu.edu)
549,Northern State University (northern.edu)
550,Northwest Missouri State University (nwmissouri.edu)
551,Northwest Nazarene College (nnc.edu)
552,Northwestern College of Iowa (nwciowa.edu)
553,Northwestern State University (nsula.edu)
554,Northwestern University (nwu.edu)
555,Norwich University (norwich.edu)
556,Nova Southeastern University (nova.edu)
557,Oakland University (oakland.edu)
558,Oberlin College (oberlin.edu)
559,Occidental College (oxy.edu)
560,Ohio Dominican College (odc.edu)
561,Ohio Northern University (onu.edu)
562,"Ohio State University, Columbus (ohio-state.edu)"
563,"Ohio State University, Marion (marion.ohio-state.edu)"
564,Ohio Wesleyan University (owu.edu)
565,"Ohio University, Athens (ohiou.edu)"
566,Oklahoma Baptist University (okbu.edu)
567,Oklahoma City University (okcu.edu)
568,Oklahoma State University (okstate.edu)
569,Old Dominion University (odu.edu)
570,Olivet Nazarene University (olivet.edu)
571,Oral Roberts University (oru.edu)
572,Oregon Graduate Institute of Science and Technology (ogi.edu)
573,Oregon Health Sciences University (ohsu.edu)
574,Oregon Institute of Technology (oit.osshe.edu)
575,Oregon State University (orst.edu)
576,Otterbein College (otterbein.edu)
577,Our Lady of the Lake University (ollusa.edu)
578,Pace University (pace.edu)
579,Pacific Lutheran University (plu.edu)
580,Pacific Union College (puc.edu)
581,Pacific University (pacificu.edu)
582,Pacific Western University (pwu.com)
583,Palm Beach Atlantic College (pbac.edu)
584,Peace College (Peace.edu)
585,Pembroke State University (pembroke.edu)
586,Pennsylvania State System of Higher Education (sshechan.edu)
587,Pennsylvania State University (psu.edu)
588,Pennsylvania State University-Schuylkill Campus (sl.psu.edu)
589,Pensacola Christian College (pcci.edu)
590,Pepperdine University (pepperdine.edu)
591,Peru State College (peru.edu)
592,Philadelphia College of Textiles and Science (philacol.edu)
593,Phillips University (phillips.edu)
594,Pittsburg State University (pittstate.edu)
595,Pitzer College (pitzer.edu)
596,Platt College (platt.edu)
597,Plymouth State College (plymouth.edu)
598,Point Loma Nazarene College
599,Polytechnic University of New York (poly.edu)
600,Polytechnic University of Puerto Rico (pupr.edu)
601,Pomona College (pomona.edu)
602,Portland State University (pdx.edu)
603,Prairie View A&M University (pvamu.edu)
604,Pratt Institute (pratt.edu)
605,Prescott College (asu.edu)
606,Princeton University (princeton.edu)
607,Presbyterian College (presby.edu)
608,Providence College (providence.edu)
609,Purdue University (purdue.edu)
610,Purdue University Calumet (purdue.edu)
611,Purdue University North Central (purduenc.edu)
612,Quincy University (quincy.edu)
613,Quinnipiac College (quinnipiac.edu)
614,Radford University (runet.edu)
615,Ramapo College (ramapo.edu)
616,Randolph-Macon College (rmc.edu)
617,Randolph-Macon Woman's College (rmwc.edu)
618,Reed College (reed.edu)
619,Regent University (regent.edu)
620,Regis University (regis.edu)
621,Rensselaer Polytechnic Institute (rpi.edu)
622,Rhode Island College (ric.edu)
623,Rhodes College (rhodes.edu)
624,Rice University (rice.edu)
625,Richard Stockton College of New Jersey (stockton.edu)
626,Rider University (rider.edu)
627,Ripon College (Ripon.EDU)
628,Rivier College (riv.edu)
629,Roanoke College (roanoke.edu)
630,Rochester Institute of Technology (rit.edu)
631,The Rockefeller University (rockefeller.edu)
632,Rockford College (rockford.edu)
633,Rockhurst College (rockhurst.edu)
634,Rocky Mountain College (rocky.edu)
635,Roger Williams University (rwu.edu)
636,Rollins College (rollins.edu)
637,Rosary College (rosary.edu)
638,Rose-Hulman Institute of Technology (rose-hulman.edu)
639,Rowan College (rowan.edu)
640,Rutgers University (rutgers.edu)
641,"Rutgers University, Camden (rutgers.edu)"
642,"Rutgers University, Newark (rutgers.edu)"
643,The Sage Colleges (sage.edu)
644,Sacred Heart University (CT) (sacredheart.edu)
645,Sacred Heart University (PR) (usc.clu.edu)
646,Saginaw Valley State University (svsu.edu)
647,St. Ambrose University (sau.edu)
648,St. Andrews Presbyterian College (sapc.edu)
649,Saint Anselm College (anselm.edu)
650,St. Bonaventure University (sbu.edu)
651,Saint Cloud State University (stcloud.msus.edu)
652,Saint Edward's University (stedwards.edu)
653,Saint Francis College (sfcpa.edu)
654,St. John's College-Annapolis (sjca.edu)
655,St. John's College-Santa Fe (sjcsf.edu)
656,Saint John's University (MN) (csbsju.edu)
657,Saint John's University (NY) (stjohns.edu)
658,St. Joseph College (CT) (sjc.edu)
659,Saint Joseph's College (IN) (saintjoe.edu)
660,St. Joseph's College (ME) (sjcme.edu)
661,Saint Joseph's University (sju.edu)
662,St. Lawrence University (stlawu.edu)
663,St. Louis College of Pharmacy (stlcop.edu)
664,Saint Louis University (slu.edu)
665,St. Martin's College (stmartin.edu)
666,Saint Mary College (smcks.edu)
667,Saint Mary's College (IN) (saintmarys.edu)
668,Saint Mary's College of California (stmarys-ca.edu)
669,Saint Mary's University of Minnesota (smumn.edu)
670,Saint Michael's College (smcvt.edu)
671,Saint Olaf College (stolaf.edu)
672,St. Thomas University (FL) (stu.edu)
673,Saint Vincent College (stvincent.edu)
674,Saint Xavier University (sxu.edu)
675,Salisbury State University (ssu.umd.edu)
676,Salish Kootenai College (skc.edu)
677,Sam Houston State University (shsu.edu)
678,Samford University (samford.edu)
679,San Diego State University (sdsu.edu)
680,San Francisco State University (sfsu.edu)
681,San Jose State University (sjsu.edu)
682,Santa Clara University (scu.edu)
683,Sarah Lawrence College (slc.edu)
684,School of the Art Institute of Chicago (artic.edu)
685,Seattle Pacific University (spu.edu)
686,Seattle University (seattleu.edu)
687,Seton Hall University (shu.edu)
688,"Sewanee, University of the South (sewanee.edu)"
689,Shawnee State University (shawnee.edu)
690,Shenandoah University (su.edu)
691,Shippensburg University of Pennsylvania (ship.edu)
692,Shorter College (shorter.edu)
693,Simmons College (simmons.edu)
694,Simon's Rock College (simons-rock.edu)
695,Simpson College (simpson.edu)
696,Skidmore College (skidmore.edu)
697,Slippery Rock University of Pennsylvania (sru.edu)
698,Smith College (smith.edu)
699,Sonoma State University (sonoma.edu)
700,South Dakota School of Mines and Technology (sdsmt.edu)
701,South Dakota State University (sdstate.edu)
702,Southeast Missouri State University (semo.edu)
703,Southeastern Louisiana University (selu.edu)
704,Southern College (southern.edu)
705,Southern College of Technology (sct.edu)
706,Southern Connecticut State University (scwww.ctstateu.edu)
707,Southern Illinois University (siu.edu)
708,Southern Illinois University-Carbondale (siu.edu)
709,Southern Illinois University-Edwardsville (siue.edu)
710,Southern Methodist University (smu.edu)
711,Southern Nazarene University (snu.edu)
712,Southern Oregon State College (sosc.osshe.edu)
713,Southern University (subr.edu)
714,Southern Utah University (suu.edu)
715,Southampton College (liunet.edu)
716,South Texas College of Law (stcl.edu)
717,Southwest Baptist University (sbuniv.edu)
718,Southwest Missouri State University (smsu.edu)
719,Southwest State University (southwest.msus.edu)
720,Southwest Texas State University (swt.edu)
721,Southwestern Adventist College (swac.edu)
722,Southwestern University (southwestern.edu)
723,Spelman College (auc.edu)
724,Spring Arbor College (arbor.edu)
725,Spring Hill College (shc.edu)
726,Stanford University (stanford.edu)
727,State University of New York System (sunycentral.edu)
728,State University of New York at Albany (albany.edu)
729,State University of New York College of Technology at Alfred (alfredtech.edu)
730,State University of New York at Binghamton (binghamton.edu)
731,State University of New York College at Brockport (brockport.edu)
732,State University of New York at Buffalo (buffalo.edu)
733,State University of New York College at Buffalo (Buffalo State College) (snybuf.edu)
734,State University of New York College of Agriculture and Technology at Cobleskill (cobleskill.edu)
735,State University of New York College at Cortland (cortland.edu)
